iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
TZA;Africa;Tanzania;2020/11/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/11/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/01;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/02;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/03;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/04;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/05;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/06;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/07;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/08;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/09;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/10;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/11;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/12;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/13;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/14;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/15;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/16;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/17;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/18;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/19;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/20;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/21;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/22;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/23;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/24;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/25;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/26;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/27;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/28;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/29;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/30;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TZA;Africa;Tanzania;2020/12/31;59734213;509;0;0;21;0;0;8,521;0;0;0,352;0;0;0;;;;;;;
TGO;Africa;Togo;2020/03/04;8278737;;;;;;;;;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/05;8278737;;;;;;;;;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/06;8278737;1;1;;;;;0,121;0,121;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/07;8278737;1;0;;;;;0,121;0;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/08;8278737;1;0;;;;;0,121;0;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/09;8278737;1;0;;;;;0,121;0;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/10;8278737;1;0;;;;;0,121;0;;;;;;;;;;;;
TGO;Africa;Togo;2020/03/11;8278737;1;0;0,143;;;0;0,121;0;0,017;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/12;8278737;1;0;0,143;;;0;0,121;0;0,017;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/13;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/14;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/15;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/16;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/17;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/18;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/19;8278737;1;0;0;;;0;0,121;0;0;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/20;8278737;9;8;1,143;;;0;1,087;0,966;0,138;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/21;8278737;16;7;2,143;;;0;1,933;0,846;0,259;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/22;8278737;16;0;2,143;;;0;1,933;0;0,259;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/23;8278737;18;2;2,429;;;0;2,174;0,242;0,293;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/24;8278737;20;2;2,714;;;0;2,416;0,242;0,328;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/25;8278737;23;3;3,143;;;0;2,778;0,362;0,38;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/26;8278737;23;0;3,143;;;0;2,778;0;0,38;;;0;;;;;;;;
TGO;Africa;Togo;2020/03/27;8278737;25;2;2,286;1;1;0,143;3,02;0,242;0,276;0,121;0,121;0,017;;;;;;;;
TGO;Africa;Togo;2020/03/28;8278737;25;0;1,286;1;0;0,143;3,02;0;0,155;0,121;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/03/29;8278737;25;0;1,286;1;0;0,143;3,02;0;0,155;0,121;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/03/30;8278737;30;5;1,714;1;0;0,143;3,624;0,604;0,207;0,121;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/03/31;8278737;34;4;2;1;0;0,143;4,107;0,483;0,242;0,121;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/01;8278737;36;2;1,857;2;1;0,286;4,348;0,242;0,224;0,242;0,121;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/02;8278737;39;3;2,286;2;0;0,286;4,711;0,362;0,276;0,242;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/03;8278737;40;1;2,143;3;1;0,286;4,832;0,121;0,259;0,362;0,121;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/04;8278737;41;1;2,286;3;0;0,286;4,952;0,121;0,276;0,362;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/05;8278737;44;3;2,714;3;0;0,286;5,315;0,362;0,328;0,362;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/06;8278737;58;14;4;3;0;0,286;7,006;1,691;0,483;0,362;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/07;8278737;65;7;4,429;3;0;0,286;7,851;0,846;0,535;0,362;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/08;8278737;70;5;4,857;3;0;0,143;8,455;0,604;0,587;0,362;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/09;8278737;73;3;4,857;3;0;0,143;8,818;0,362;0,587;0,362;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/10;8278737;76;3;5,143;3;0;0;9,18;0,362;0,621;0,362;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/11;8278737;76;0;5;3;0;0;9,18;0;0,604;0,362;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/12;8278737;76;0;4,571;3;0;0;9,18;0;0,552;0,362;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/13;8278737;77;1;2,714;3;0;0;9,301;0,121;0,328;0,362;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/14;8278737;77;0;1,714;3;0;0;9,301;0;0,207;0,362;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/15;8278737;81;4;1,571;3;0;0;9,784;0,483;0,19;0,362;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/16;8278737;81;0;1,143;5;2;0,286;9,784;0;0,138;0,604;0,242;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/17;8278737;83;2;1;5;0;0,286;10,026;0,242;0,121;0,604;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/18;8278737;84;1;1,143;5;0;0,286;10,146;0,121;0,138;0,604;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/19;8278737;84;0;1,143;5;0;0,286;10,146;0;0,138;0,604;0;0,035;;;;;;;;
TGO;Africa;Togo;2020/04/20;8278737;84;0;1;6;1;0,429;10,146;0;0,121;0,725;0,121;0,052;;;;;;;;
TGO;Africa;Togo;2020/04/21;8278737;86;2;1,286;6;0;0,429;10,388;0,242;0,155;0,725;0;0,052;;;;;;;;
TGO;Africa;Togo;2020/04/22;8278737;88;2;1;6;0;0,429;10,63;0,242;0,121;0,725;0;0,052;;;;;;;;
TGO;Africa;Togo;2020/04/23;8278737;88;0;1;6;0;0,143;10,63;0;0,121;0,725;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/24;8278737;90;2;1;6;0;0,143;10,871;0,242;0,121;0,725;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/25;8278737;96;6;1,714;6;0;0,143;11,596;0,725;0,207;0,725;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/26;8278737;98;2;2;6;0;0,143;11,838;0,242;0,242;0,725;0;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/27;8278737;98;0;2;6;0;0;11,838;0;0,242;0,725;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/28;8278737;99;1;1,857;6;0;0;11,958;0,121;0,224;0,725;0;0;;;;;;;;
TGO;Africa;Togo;2020/04/29;8278737;109;10;3;7;1;0,143;13,166;1,208;0,362;0,846;0,121;0,017;;;;;;;;
TGO;Africa;Togo;2020/04/30;8278737;116;7;4;9;2;0,429;14,012;0,846;0,483;1,087;0,242;0,052;0,93;;;;;;;
TGO;Africa;Togo;2020/05/01;8278737;123;7;4,714;9;0;0,429;14,857;0,846;0,569;1,087;0;0,052;0,93;;;;;;;
TGO;Africa;Togo;2020/05/02;8278737;123;0;3,857;9;0;0,429;14,857;0;0,466;1,087;0;0,052;0,93;;;;;;;
TGO;Africa;Togo;2020/05/03;8278737;124;1;3,714;9;0;0,429;14,978;0,121;0,449;1,087;0;0,052;0,94;;;;;;;
TGO;Africa;Togo;2020/05/04;8278737;126;2;4;9;0;0,429;15,22;0,242;0,483;1,087;0;0,052;0,94;;;;;;;
TGO;Africa;Togo;2020/05/05;8278737;128;2;4,143;9;0;0,429;15,461;0,242;0,5;1,087;0;0,052;0,95;;;;;;;
TGO;Africa;Togo;2020/05/06;8278737;128;0;2,714;9;0;0,286;15,461;0;0,328;1,087;0;0,035;0,96;;;;;;;
TGO;Africa;Togo;2020/05/07;8278737;135;7;2,714;9;0;0;16,307;0,846;0,328;1,087;0;0;0,97;;;;;;;
TGO;Africa;Togo;2020/05/08;8278737;145;10;3,143;10;1;0,143;17,515;1,208;0,38;1,208;0,121;0,017;0,98;;;;;;;
TGO;Africa;Togo;2020/05/09;8278737;153;8;4,286;10;0;0,143;18,481;0,966;0,518;1,208;0;0,017;0,99;;;;;;;
TGO;Africa;Togo;2020/05/10;8278737;174;21;7,143;11;1;0,286;21,018;2,537;0,863;1,329;0,121;0,035;1;;;;;;;
TGO;Africa;Togo;2020/05/11;8278737;181;7;7,857;11;0;0,286;21,863;0,846;0,949;1,329;0;0,035;1,01;;;;;;;
TGO;Africa;Togo;2020/05/12;8278737;199;18;10,143;11;0;0,286;24,037;2,174;1,225;1,329;0;0,035;1,01;;;;;;;
TGO;Africa;Togo;2020/05/13;8278737;219;20;13;11;0;0,286;26,453;2,416;1,57;1,329;0;0,035;1,01;;;;;;;
TGO;Africa;Togo;2020/05/14;8278737;238;19;14,714;11;0;0,286;28,748;2,295;1,777;1,329;0;0,035;1,01;;;;;;;
TGO;Africa;Togo;2020/05/15;8278737;263;25;16,857;11;0;0,143;31,768;3,02;2,036;1,329;0;0,017;1,01;;;;;;;
TGO;Africa;Togo;2020/05/16;8278737;298;35;20,714;11;0;0,143;35,996;4,228;2,502;1,329;0;0,017;1,01;;;;;;;
TGO;Africa;Togo;2020/05/17;8278737;301;3;18,143;11;0;0;36,358;0,362;2,192;1,329;0;0;1;;;;;;;
TGO;Africa;Togo;2020/05/18;8278737;330;29;21,286;12;1;0,143;39,861;3,503;2,571;1,449;0,121;0,017;1;;;;;;;
TGO;Africa;Togo;2020/05/19;8278737;338;8;19,857;12;0;0,143;40,827;0,966;2,399;1,449;0;0,017;0,99;;;;;;;
TGO;Africa;Togo;2020/05/20;8278737;340;2;17,286;12;0;0,143;41,069;0,242;2,088;1,449;0;0,017;0,98;;;;;;;
TGO;Africa;Togo;2020/05/21;8278737;354;14;16,571;12;0;0,143;42,76;1,691;2,002;1,449;0;0,017;0,98;;;;;;;
TGO;Africa;Togo;2020/05/22;8278737;363;9;14,286;12;0;0,143;43,847;1,087;1,726;1,449;0;0,017;0,98;;;;;;;
TGO;Africa;Togo;2020/05/23;8278737;373;10;10,714;12;0;0,143;45,055;1,208;1,294;1,449;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/24;8278737;381;8;11,429;12;0;0,143;46,022;0,966;1,38;1,449;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/25;8278737;386;5;8;13;1;0,143;46,625;0,604;0,966;1,57;0,121;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/26;8278737;391;5;7,571;13;0;0,143;47,229;0,604;0,915;1,57;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/27;8278737;395;4;7,857;13;0;0,143;47,713;0,483;0,949;1,57;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/28;8278737;422;27;9,714;13;0;0,143;50,974;3,261;1,173;1,57;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/29;8278737;428;6;9,286;13;0;0,143;51,699;0,725;1,122;1,57;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/30;8278737;433;5;8,571;13;0;0,143;52,303;0,604;1,035;1,57;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/05/31;8278737;442;9;8,714;13;0;0,143;53,39;1,087;1,053;1,57;0;0,017;0,97;;;;;;;
TGO;Africa;Togo;2020/06/01;8278737;443;1;8,143;13;0;0;53,511;0,121;0,984;1,57;0;0;0,97;;;;;;;
TGO;Africa;Togo;2020/06/02;8278737;445;2;7,714;13;0;0;53,752;0,242;0,932;1,57;0;0;0,97;;;;;;;
TGO;Africa;Togo;2020/06/03;8278737;452;7;8,143;13;0;0;54,598;0,846;0,984;1,57;0;0;0,97;;;;;;;
TGO;Africa;Togo;2020/06/04;8278737;465;13;6,143;13;0;0;56,168;1,57;0,742;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/05;8278737;485;20;8,143;13;0;0;58,584;2,416;0,984;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/06;8278737;487;2;7,714;13;0;0;58,825;0,242;0,932;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/07;8278737;495;8;7,571;13;0;0;59,792;0,966;0,915;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/08;8278737;497;2;7,714;13;0;0;60,033;0,242;0,932;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/09;8278737;501;4;8;13;0;0;60,516;0,483;0,966;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/10;8278737;522;21;10;13;0;0;63,053;2,537;1,208;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/11;8278737;524;2;8,429;13;0;0;63,295;0,242;1,018;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/12;8278737;525;1;5,714;13;0;0;63,415;0,121;0,69;1,57;0;0;0,98;;;;;;;
TGO;Africa;Togo;2020/06/13;8278737;530;5;6,143;13;0;0;64,019;0,604;0,742;1,57;0;0;0,99;;;;;;;
TGO;Africa;Togo;2020/06/14;8278737;530;0;5;13;0;0;64,019;0;0,604;1,57;0;0;0,99;;;;;;;
TGO;Africa;Togo;2020/06/15;8278737;531;1;4,857;13;0;0;64,14;0,121;0,587;1,57;0;0;1;;;;;;;
TGO;Africa;Togo;2020/06/16;8278737;537;6;5,143;13;0;0;64,865;0,725;0,621;1,57;0;0;1;;;;;;;
TGO;Africa;Togo;2020/06/17;8278737;544;7;3,143;13;0;0;65,711;0,846;0,38;1,57;0;0;1,01;;;;;;;
TGO;Africa;Togo;2020/06/18;8278737;547;3;3,286;13;0;0;66,073;0,362;0,397;1,57;0;0;1,02;;;;;;;
TGO;Africa;Togo;2020/06/19;8278737;555;8;4,286;13;0;0;67,039;0,966;0,518;1,57;0;0;1,02;;;;;;;
TGO;Africa;Togo;2020/06/20;8278737;561;6;4,429;13;0;0;67,764;0,725;0,535;1,57;0;0;1,03;;;;;;;
TGO;Africa;Togo;2020/06/21;8278737;569;8;5,571;13;0;0;68,73;0,966;0,673;1,57;0;0;1,04;;;;;;;
TGO;Africa;Togo;2020/06/22;8278737;569;0;5,429;13;0;0;68,73;0;0,656;1,57;0;0;1,04;;;;;;;
TGO;Africa;Togo;2020/06/23;8278737;576;7;5,571;13;0;0;69,576;0,846;0,673;1,57;0;0;1,05;;;;;;;
TGO;Africa;Togo;2020/06/24;8278737;583;7;5,571;14;1;0,143;70,421;0,846;0,673;1,691;0,121;0,017;1,06;;;;;;;
TGO;Africa;Togo;2020/06/25;8278737;588;5;5,857;14;0;0,143;71,025;0,604;0,707;1,691;0;0,017;1,06;;;;;;;
TGO;Africa;Togo;2020/06/26;8278737;591;3;5,143;14;0;0,143;71,388;0,362;0,621;1,691;0;0,017;1,07;;;;;;;
TGO;Africa;Togo;2020/06/27;8278737;615;24;7,714;14;0;0,143;74,287;2,899;0,932;1,691;0;0,017;1,08;;;;;;;
TGO;Africa;Togo;2020/06/28;8278737;642;27;10,429;14;0;0,143;77,548;3,261;1,26;1,691;0;0,017;1,08;;;;;;;
TGO;Africa;Togo;2020/06/29;8278737;643;1;10,571;14;0;0,143;77,669;0,121;1,277;1,691;0;0,017;1,07;;;;;;;
TGO;Africa;Togo;2020/06/30;8278737;650;7;10,571;14;0;0,143;78,514;0,846;1,277;1,691;0;0,017;1,07;;;;;;;
TGO;Africa;Togo;2020/07/01;8278737;661;11;11,143;14;0;0;79,843;1,329;1,346;1,691;0;0;1,06;;;;;;;
TGO;Africa;Togo;2020/07/02;8278737;667;6;11,286;14;0;0;80,568;0,725;1,363;1,691;0;0;1,06;;;;;;;
TGO;Africa;Togo;2020/07/03;8278737;671;4;11,429;14;0;0;81,051;0,483;1,38;1,691;0;0;1,06;;;;;;;
TGO;Africa;Togo;2020/07/04;8278737;676;5;8,714;15;1;0,143;81,655;0,604;1,053;1,812;0,121;0,017;1,06;;;;;;;
TGO;Africa;Togo;2020/07/05;8278737;680;4;5,429;15;0;0,143;82,138;0,483;0,656;1,812;0;0,017;1,06;;;;;;;
TGO;Africa;Togo;2020/07/06;8278737;680;0;5,286;15;0;0,143;82,138;0;0,638;1,812;0;0,017;1,06;;;;;;;
TGO;Africa;Togo;2020/07/07;8278737;689;9;5,571;15;0;0,143;83,225;1,087;0,673;1,812;0;0,017;1,06;;;;;;;
TGO;Africa;Togo;2020/07/08;8278737;695;6;4,857;15;0;0,143;83,95;0,725;0,587;1,812;0;0,017;1,07;;;;;;;
TGO;Africa;Togo;2020/07/09;8278737;704;9;5,286;15;0;0,143;85,037;1,087;0,638;1,812;0;0,017;1,07;;;;;;;
TGO;Africa;Togo;2020/07/10;8278737;710;6;5,571;15;0;0,143;85,762;0,725;0,673;1,812;0;0,017;1,07;;;;;;;
TGO;Africa;Togo;2020/07/11;8278737;710;0;4,857;15;0;0;85,762;0;0,587;1,812;0;0;1,08;;;;;;;
TGO;Africa;Togo;2020/07/12;8278737;720;10;5,714;15;0;0;86,97;1,208;0,69;1,812;0;0;1,08;;;;;;;
TGO;Africa;Togo;2020/07/13;8278737;721;1;5,857;15;0;0;87,091;0,121;0,707;1,812;0;0;1,09;;;;;;;
TGO;Africa;Togo;2020/07/14;8278737;731;10;6;15;0;0;88,298;1,208;0,725;1,812;0;0;1,1;;;;;;;
TGO;Africa;Togo;2020/07/15;8278737;740;9;6,429;15;0;0;89,386;1,087;0,777;1,812;0;0;1,1;;;;;;;
TGO;Africa;Togo;2020/07/16;8278737;749;9;6,429;15;0;0;90,473;1,087;0,777;1,812;0;0;1,1;;;;;;;
TGO;Africa;Togo;2020/07/17;8278737;766;17;8;15;0;0;92,526;2,053;0,966;1,812;0;0;1,11;;;;;;;
TGO;Africa;Togo;2020/07/18;8278737;774;8;9,143;15;0;0;93,493;0,966;1,104;1,812;0;0;1,11;;;;;;;
TGO;Africa;Togo;2020/07/19;8278737;778;4;8,286;15;0;0;93,976;0,483;1,001;1,812;0;0;1,11;;;;;;;
TGO;Africa;Togo;2020/07/20;8278737;783;5;8,857;15;0;0;94,58;0,604;1,07;1,812;0;0;1,11;;;;;;;
TGO;Africa;Togo;2020/07/21;8278737;790;7;8,429;15;0;0;95,425;0,846;1,018;1,812;0;0;1,12;;;;;;;
TGO;Africa;Togo;2020/07/22;8278737;806;16;9,429;16;1;0,143;97,358;1,933;1,139;1,933;0,121;0,017;1,12;;;;;;;
TGO;Africa;Togo;2020/07/23;8278737;828;22;11,286;16;0;0,143;100,015;2,657;1,363;1,933;0;0,017;1,12;;;;;;;
TGO;Africa;Togo;2020/07/24;8278737;839;11;10,429;17;1;0,286;101,344;1,329;1,26;2,053;0,121;0,035;1,12;;;;;;;
TGO;Africa;Togo;2020/07/25;8278737;853;14;11,286;17;0;0,286;103,035;1,691;1,363;2,053;0;0,035;1,12;;;;;;;
TGO;Africa;Togo;2020/07/26;8278737;868;15;12,857;18;1;0,429;104,847;1,812;1,553;2,174;0,121;0,052;1,12;;;;;;;
TGO;Africa;Togo;2020/07/27;8278737;874;6;13;18;0;0,429;105,572;0,725;1,57;2,174;0;0,052;1,12;;;;;;;
TGO;Africa;Togo;2020/07/28;8278737;896;22;15,143;18;0;0,429;108,229;2,657;1,829;2,174;0;0,052;1,12;;;;;;;
TGO;Africa;Togo;2020/07/29;8278737;896;0;12,857;18;0;0,286;108,229;0;1,553;2,174;0;0,035;1,11;;;;;;;
TGO;Africa;Togo;2020/07/30;8278737;908;12;11,429;18;0;0,286;109,679;1,449;1,38;2,174;0;0,035;1,11;;;;;;;
TGO;Africa;Togo;2020/07/31;8278737;941;33;14,571;19;1;0,286;113,665;3,986;1,76;2,295;0,121;0,035;1,11;;;;;;;
TGO;Africa;Togo;2020/08/01;8278737;958;17;15;19;0;0,286;115,718;2,053;1,812;2,295;0;0,035;1,11;;;;;;;
TGO;Africa;Togo;2020/08/02;8278737;961;3;13,286;19;0;0,143;116,081;0,362;1,605;2,295;0;0,017;1,1;;;;;;;
TGO;Africa;Togo;2020/08/03;8278737;976;15;14,571;19;0;0,143;117,892;1,812;1,76;2,295;0;0,017;1,1;;;;;;;
TGO;Africa;Togo;2020/08/04;8278737;988;12;13,143;19;0;0,143;119,342;1,449;1,588;2,295;0;0,017;1,1;;;;;;;
TGO;Africa;Togo;2020/08/05;8278737;1001;13;15;21;2;0,429;120,912;1,57;1,812;2,537;0,242;0,052;1,09;;;;;;;
TGO;Africa;Togo;2020/08/06;8278737;1012;11;14,857;22;1;0,571;122,241;1,329;1,795;2,657;0,121;0,069;1,09;;;;;;;
TGO;Africa;Togo;2020/08/07;8278737;1028;16;12,429;22;0;0,429;124,174;1,933;1,501;2,657;0;0,052;1,09;;;;;;;
TGO;Africa;Togo;2020/08/08;8278737;1046;18;12,571;23;1;0,571;126,348;2,174;1,519;2,778;0,121;0,069;1,09;;;;;;;
TGO;Africa;Togo;2020/08/09;8278737;1060;14;14,143;23;0;0,571;128,039;1,691;1,708;2,778;0;0,069;1,09;;;;;;;
TGO;Africa;Togo;2020/08/10;8278737;1067;7;13;25;2;0,857;128,884;0,846;1,57;3,02;0,242;0,104;1,08;;;;;;;
TGO;Africa;Togo;2020/08/11;8278737;1070;3;11,714;26;1;1;129,247;0,362;1,415;3,141;0,121;0,121;1,08;;;;;;;
TGO;Africa;Togo;2020/08/12;8278737;1092;22;13;26;0;0,714;131,904;2,657;1,57;3,141;0;0,086;1,08;;;;;;;
TGO;Africa;Togo;2020/08/13;8278737;1104;12;13,143;26;0;0,571;133,354;1,449;1,588;3,141;0;0,069;1,08;;;;;;;
TGO;Africa;Togo;2020/08/14;8278737;1124;20;13,714;26;0;0,571;135,77;2,416;1,657;3,141;0;0,069;1,08;;;;;;;
TGO;Africa;Togo;2020/08/15;8278737;1130;6;12;27;1;0,571;136,494;0,725;1,449;3,261;0,121;0,069;1,08;;;;;;;
TGO;Africa;Togo;2020/08/16;8278737;1147;17;12,429;27;0;0,571;138,548;2,053;1,501;3,261;0;0,069;1,08;;;;;;;
TGO;Africa;Togo;2020/08/17;8278737;1154;7;12,429;27;0;0,286;139,393;0,846;1,501;3,261;0;0,035;1,08;;;;;;;
TGO;Africa;Togo;2020/08/18;8278737;1173;19;14,714;27;0;0,143;141,688;2,295;1,777;3,261;0;0,017;1,08;;;;;;;
TGO;Africa;Togo;2020/08/19;8278737;1190;17;14;27;0;0,143;143,742;2,053;1,691;3,261;0;0,017;1,08;;;;;;;
TGO;Africa;Togo;2020/08/20;8278737;1212;22;15,429;27;0;0,143;146,399;2,657;1,864;3,261;0;0,017;1,08;;;;;;;
